County,Month,TheDailyDomesticConsumptionOfWaterPerPerson,Town,Year
"新北市","6","205","三芝區","108"
"新北市","6","303","石門區","108"
"新北市","6","266","八里區","108"
"新北市","6","188","平溪區","108"
"新北市","6","199","雙溪區","108"
"新北市","6","191","金山區","108"
"新北市","6","203","貢寮區","108"
"新北市","6","172","萬里區","108"
"新北市","6","239","烏來區","108"
"宜蘭縣","6","274","宜蘭市","108"
"宜蘭縣","6","262","羅東鎮","108"
"宜蘭縣","6","236","蘇澳鎮","108"
"宜蘭縣","6","137","頭城鎮","108"
"宜蘭縣","6","186","礁溪鄉","108"
"宜蘭縣","6","189","壯圍鄉","108"
"宜蘭縣","6","181","員山鄉","108"
"宜蘭縣","6","221","冬山鄉","108"
"宜蘭縣","6","263","五結鄉","108"
"宜蘭縣","6","229","三星鄉","108"
"宜蘭縣","6","208","大同鄉","108"
"宜蘭縣","6","257","南澳鄉","108"
"桃園市","6","256","桃園區","108"
"桃園市","6","243","中壢區","108"
"桃園市","6","203","大溪區","108"
"桃園市","6","217","楊梅區","108"
"桃園市","6","259","蘆竹區","108"
"桃園市","6","235","大園區","108"
"桃園市","6","268","龜山區","108"
"桃園市","6","206","八德區","108"
"桃園市","6","184","龍潭區","108"
"桃園市","6","215","平鎮區","108"
"桃園市","6","165","新屋區","108"
"桃園市","6","190","觀音區","108"
"桃園市","6","266","復興區","108"
"新竹市","6","261","","108"
"新竹縣","6","209","關西鎮","108"
"新竹縣","6","211","新埔鎮","108"
"新竹縣","6","231","竹東鎮","108"
"新竹縣","6","246","竹北市","108"
"新竹縣","6","223","湖口鄉","108"
"新竹縣","6","177","橫山鄉","108"
"新竹縣","6","214","新豐鄉","108"
"新竹縣","6","199","芎林鄉","108"
"新竹縣","6","297","寶山鄉","108"
"新竹縣","6","256","北埔鄉","108"
"新竹縣","6","171","峨眉鄉","108"
"新竹縣","6","199","尖石鄉","108"
"新竹縣","6","255","五峰鄉","108"
"苗栗縣","6","239","苗栗市","108"
"苗栗縣","6","117","苑裡鎮","108"
"苗栗縣","6","249","通霄鎮","108"
"苗栗縣","6","352","竹南鎮","108"
"苗栗縣","6","232","頭份鎮","108"
"苗栗縣","6","210","後龍鎮","108"
"苗栗縣","6","204","卓蘭鎮","108"
"苗栗縣","6","270","大湖鄉","108"
"苗栗縣","6","184","公館鄉","108"
"苗栗縣","6","213","銅鑼鄉","108"
"苗栗縣","6","232","南庄鄉","108"
"苗栗縣","6","173","頭屋鄉","108"
"苗栗縣","6","251","三義鄉","108"
"苗栗縣","6","249","西湖鄉","108"
"苗栗縣","6","227","造橋鄉","108"
"苗栗縣","6","263","三灣鄉","108"
"苗栗縣","6","141","獅潭鄉","108"
"苗栗縣","6","276","泰安鄉","108"
"臺中市","6","293","臺中區","108"
"臺中市","6","238","豐原區","108"
"臺中市","6","219","東勢區","108"
"臺中市","6","205","大甲區","108"
"臺中市","6","219","清水區","108"
"臺中市","6","215","沙鹿區","108"
"臺中市","6","255","梧棲區","108"
"臺中市","6","228","后里區","108"
"臺中市","6","268","神岡區","108"
"臺中市","6","257","潭子區","108"
"臺中市","6","231","大雅區","108"
"臺中市","6","170","新社區","108"
"臺中市","6","228","石岡區","108"
"臺中市","6","221","外埔區","108"
"臺中市","6","83","大安區","108"
"臺中市","6","231","烏日區","108"
"臺中市","6","187","大肚區","108"
"臺中市","6","223","龍井區","108"
"臺中市","6","235","霧峰區","108"
"臺中市","6","228","太平區","108"
"臺中市","6","224","大里區","108"
"臺中市","6","331","和平區","108"
"彰化縣","6","229","彰化市","108"
"彰化縣","6","210","鹿港鎮","108"
"彰化縣","6","222","和美鎮","108"
"彰化縣","6","246","北斗鎮","108"
"彰化縣","6","228","員林鎮","108"
"彰化縣","6","205","溪湖鎮","108"
"彰化縣","6","210","田中鎮","108"
"彰化縣","6","208","二林鎮","108"
"彰化縣","6","182","線西鄉","108"
"彰化縣","6","164","伸港鄉","108"
"彰化縣","6","211","福興鄉","108"
"彰化縣","6","214","秀水鄉","108"
"彰化縣","6","215","花壇鄉","108"
"彰化縣","6","193","芬園鄉","108"
"彰化縣","6","246","大村鄉","108"
"彰化縣","6","199","埔鹽鄉","108"
"彰化縣","6","213","埔心鄉","108"
"彰化縣","6","184","永靖鄉","108"
"彰化縣","6","205","社頭鄉","108"
"彰化縣","6","194","二水鄉","108"
"彰化縣","6","192","田尾鄉","108"
"彰化縣","6","183","埤頭鄉","108"
"彰化縣","6","187","芳苑鄉","108"
"彰化縣","6","169","大城鄉","108"
"彰化縣","6","206","竹塘鄉","108"
"彰化縣","6","194","溪州鄉","108"
"雲林縣","6","287","斗六市","108"
"雲林縣","6","264","斗南鎮","108"
"雲林縣","6","293","虎尾鎮","108"
"雲林縣","6","251","西螺鎮","108"
"雲林縣","6","229","土庫鎮","108"
"雲林縣","6","248","北港鎮","108"
"雲林縣","6","224","古坑鄉","108"
"雲林縣","6","212","大埤鄉","108"
"雲林縣","6","219","莿桐鄉","108"
"雲林縣","6","207","林內鄉","108"
"雲林縣","6","201","二崙鄉","108"
"雲林縣","6","247","崙背鄉","108"
"雲林縣","6","238","麥寮鄉","108"
"雲林縣","6","237","東勢鄉","108"
"雲林縣","6","239","褒忠鄉","108"
"雲林縣","6","213","臺西鄉","108"
"雲林縣","6","217","元長鄉","108"
"雲林縣","6","208","四湖鄉","108"
"雲林縣","6","181","口湖鄉","108"
"雲林縣","6","235","水林鄉","108"
"南投縣","6","264","南投市","108"
"南投縣","6","255","埔里鎮","108"
"南投縣","6","235","草屯鎮","108"
"南投縣","6","214","竹山鎮","108"
"南投縣","6","230","集集鎮","108"
"南投縣","6","245","名間鄉","108"
"南投縣","6","216","鹿谷鄉","108"
"南投縣","6","208","中寮鄉","108"
"南投縣","6","273","魚池鄉","108"
"南投縣","6","234","國姓鄉","108"
"南投縣","6","221","水里鄉","108"
"南投縣","6","191","信義鄉","108"
"南投縣","6","218","仁愛鄉","108"
"嘉義市","6","250","","108"
"嘉義縣","6","248","朴子市","108"
"嘉義縣","6","197","布袋鎮","108"
"嘉義縣","6","232","大林鎮","108"
"嘉義縣","6","258","民雄鄉","108"
"嘉義縣","6","200","溪口鄉","108"
"嘉義縣","6","215","新港鄉","108"
"嘉義縣","6","205","六腳鄉","108"
"嘉義縣","6","202","東石鄉","108"
"嘉義縣","6","218","義竹鄉","108"
"嘉義縣","6","205","鹿草鄉","108"
"嘉義縣","6","243","太保市","108"
"嘉義縣","6","241","水上鄉","108"
"嘉義縣","6","266","中埔鄉","108"
"嘉義縣","6","201","竹崎鄉","108"
"嘉義縣","6","177","梅山鄉","108"
"嘉義縣","6","197","番路鄉","108"
"嘉義縣","6","227","大埔鄉","108"
"嘉義縣","6","402","阿里山鄉","108"
"臺南市","6","243","臺南區","108"
"臺南市","6","247","新營區","108"
"臺南市","6","225","鹽水區","108"
"臺南市","6","213","白河區","108"
"臺南市","6","231","麻豆區","108"
"臺南市","6","231","佳里區","108"
"臺南市","6","221","新化區","108"
"臺南市","6","246","善化區","108"
"臺南市","6","225","學甲區","108"
"臺南市","6","255","柳營區","108"
"臺南市","6","263","後壁區","108"
"臺南市","6","211","東山區","108"
"臺南市","6","217","下營區","108"
"臺南市","6","213","六甲區","108"
"臺南市","6","233","官田區","108"
"臺南市","6","211","大內區","108"
"臺南市","6","211","西港區","108"
"臺南市","6","177","七股區","108"
"臺南市","6","187","將軍區","108"
"臺南市","6","179","北門區","108"
"臺南市","6","291","新市區","108"
"臺南市","6","223","安定區","108"
"臺南市","6","203","山上區","108"
"臺南市","6","223","玉井區","108"
"臺南市","6","181","楠西區","108"
"臺南市","6","179","南化區","108"
"臺南市","6","203","左鎮區","108"
"臺南市","6","253","仁德區","108"
"臺南市","6","228","歸仁區","108"
"臺南市","6","221","關廟區","108"
"臺南市","6","200","龍崎區","108"
"臺南市","6","260","永康區","108"
"高雄市","6","242","高雄區","108"
"高雄市","6","226","鳳山區","108"
"高雄市","6","256","岡山區","108"
"高雄市","6","210","旗山區","108"
"高雄市","6","214","美濃區","108"
"高雄市","6","209","林園區","108"
"高雄市","6","235","大寮區","108"
"高雄市","6","164","大樹區","108"
"高雄市","6","253","仁武區","108"
"高雄市","6","257","大社區","108"
"高雄市","6","269","鳥松區","108"
"高雄市","6","236","橋頭區","108"
"高雄市","6","208","燕巢區","108"
"高雄市","6","219","田寮區","108"
"高雄市","6","219","阿蓮區","108"
"高雄市","6","213","路竹區","108"
"高雄市","6","268","湖內區","108"
"高雄市","6","234","茄萣區","108"
"高雄市","6","205","永安區","108"
"高雄市","6","183","彌陀區","108"
"高雄市","6","209","梓官區","108"
"高雄市","6","244","六龜區","108"
"高雄市","6","188","甲仙區","108"
"高雄市","6","207","杉林區","108"
"高雄市","6","233","內門區","108"
"高雄市","6","238","茂林區","108"
"高雄市","6","160","桃源區","108"
"高雄市","6","89","那瑪夏區","108"
"屏東縣","6","224","屏東市","108"
"屏東縣","6","180","潮州鎮","108"
"屏東縣","6","255","東港鎮","108"
"屏東縣","6","329","恆春鎮","108"
"屏東縣","6","193","萬丹鄉","108"
"屏東縣","6","328","麟洛鄉","108"
"屏東縣","6","0","九如鄉","108"
"屏東縣","6","197","里港鄉","108"
"屏東縣","6","133","鹽埔鄉","108"
"屏東縣","6","217","高樹鄉","108"
"屏東縣","6","170","萬巒鄉","108"
"屏東縣","6","184","內埔鄉","108"
"屏東縣","6","195","竹田鄉","108"
"屏東縣","6","215","新埤鄉","108"
"屏東縣","6","204","枋寮鄉","108"
"屏東縣","6","202","新園鄉","108"
"屏東縣","6","103","崁頂鄉","108"
"屏東縣","6","240","林邊鄉","108"
"屏東縣","6","157","長治鄉","108"
"屏東縣","6","168","南州鄉","108"
"屏東縣","6","200","佳冬鄉","108"
"屏東縣","6","306","琉球鄉","108"
"屏東縣","6","190","車城鄉","108"
"屏東縣","6","189","滿州鄉","108"
"屏東縣","6","206","枋山鄉","108"
"屏東縣","6","314","三地門鄉","108"
"屏東縣","6","226","霧臺鄉","108"
"屏東縣","6","262","瑪家鄉","108"
"屏東縣","6","236","泰武鄉","108"
"屏東縣","6","232","來義鄉","108"
"屏東縣","6","199","春日鄉","108"
"屏東縣","6","261","獅子鄉","108"
"屏東縣","6","263","牡丹鄉","108"
"臺東縣","6","259","臺東市","108"
"臺東縣","6","214","成功鎮","108"
"臺東縣","6","267","關山鎮","108"
"臺東縣","6","241","卑南鄉","108"
"臺東縣","6","235","大武鄉","108"
"臺東縣","6","276","太麻里鄉","108"
"臺東縣","6","225","東河鄉","108"
"臺東縣","6","221","長濱鄉","108"
"臺東縣","6","231","鹿野鄉","108"
"臺東縣","6","245","池上鄉","108"
"臺東縣","6","210","綠島鄉","108"
"臺東縣","6","188","延平鄉","108"
"臺東縣","6","134","海端鄉","108"
"臺東縣","6","316","達仁鄉","108"
"臺東縣","6","266","金峰鄉","108"
"臺東縣","6","172","蘭嶼鄉","108"
"花蓮縣","6","240","花蓮市","108"
"花蓮縣","6","209","鳳林鎮","108"
"花蓮縣","6","214","玉里鎮","108"
"花蓮縣","6","240","新城鄉","108"
"花蓮縣","6","242","吉安鄉","108"
"花蓮縣","6","219","壽豐鄉","108"
"花蓮縣","6","243","光復鄉","108"
"花蓮縣","6","199","豐濱鄉","108"
"花蓮縣","6","234","瑞穗鄉","108"
"花蓮縣","6","183","富里鄉","108"
"花蓮縣","6","236","秀林鄉","108"
"花蓮縣","6","205","萬榮鄉","108"
"花蓮縣","6","145","卓溪鄉","108"
"澎湖縣","6","225","馬公市","108"
"澎湖縣","6","142","湖西鄉","108"
"澎湖縣","6","158","白沙鄉","108"
"澎湖縣","6","191","西嶼鄉","108"
"澎湖縣","6","134","七美鄉","108"
"澎湖縣","6","98","望安鄉","108"
"台北市","6","310","萬華區","108"
"台北市","6","326","南港區","108"
"台北市","6","353","信義區","108"
"台北市","6","333","松山區","108"
"台北市","6","303","北投區","108"
"台北市","6","274","文山區","108"
"台北市","6","299","內湖區","108"
"台北市","6","421","中正區","108"
"台北市","6","471","中山區","108"
"台北市","6","351","大安區","108"
"台北市","6","304","大同區","108"
"台北市","6","313","士林區","108"
"台北市","6","344","新店區","108"
"台北市","6","406","汐止區","108"
"台北市","6","302","永和區","108"
"台北市","6","335","中和區","108"
"台北市","6","296","三重區","108"
"連江縣","6","206","南竿鄉","108"
"連江縣","6","218","北竿鄉","108"
"連江縣","6","121","西莒","108"
"連江縣","6","138","東莒","108"
"連江縣","6","332","東引鄉","108"
"金門縣","7","31.33","金城鎮","108"
"金門縣","7","39.56","金寧鄉","108"
"金門縣","7","250.41","金湖鎮","108"
"金門縣","7","161.07","金沙鎮","108"
"金門縣","7","82.05","烈嶼鄉","108"
"基隆市","7","250","","108"
"新北市","7","234","板橋區","108"
"新北市","7","813","三重區","108"
"新北市","7","256","樹林區","108"
"新北市","7","225","鶯歌區","108"
"新北市","7","229","三峽區","108"
"新北市","7","255","新莊區","108"
"新北市","7","313","淡水區","108"
"新北市","7","312","汐止區","108"
"新北市","7","216","瑞芳區","108"
"新北市","7","230","中和區","108"
"新北市","7","247","土城區","108"
"新北市","7","260","蘆洲區","108"
"新北市","7","303","五股區","108"
"新北市","7","253","泰山區","108"
"新北市","7","284","林口區","108"
"新北市","7","341","深坑區","108"
"新北市","7","267","石碇區","108"
"新北市","7","288","坪林區","108"
"新北市","7","196","三芝區","108"
"新北市","7","302","石門區","108"
"新北市","7","257","八里區","108"
"新北市","7","183","平溪區","108"
"新北市","7","193","雙溪區","108"
"新北市","7","181","金山區","108"
"新北市","7","215","貢寮區","108"
"新北市","7","171","萬里區","108"
"新北市","7","230","烏來區","108"
"宜蘭縣","7","263","宜蘭市","108"
"宜蘭縣","7","250","羅東鎮","108"
"宜蘭縣","7","222","蘇澳鎮","108"
"宜蘭縣","7","133","頭城鎮","108"
"宜蘭縣","7","181","礁溪鄉","108"
"宜蘭縣","7","180","壯圍鄉","108"
"宜蘭縣","7","178","員山鄉","108"
"宜蘭縣","7","213","冬山鄉","108"
"宜蘭縣","7","262","五結鄉","108"
"宜蘭縣","7","222","三星鄉","108"
"宜蘭縣","7","184","大同鄉","108"
"宜蘭縣","7","248","南澳鄉","108"
"桃園市","7","247","桃園區","108"
"桃園市","7","237","中壢區","108"
"桃園市","7","196","大溪區","108"
"桃園市","7","214","楊梅區","108"
"桃園市","7","251","蘆竹區","108"
"桃園市","7","227","大園區","108"
"桃園市","7","266","龜山區","108"
"桃園市","7","200","八德區","108"
"桃園市","7","179","龍潭區","108"
"桃園市","7","206","平鎮區","108"
"桃園市","7","160","新屋區","108"
"桃園市","7","184","觀音區","108"
"桃園市","7","262","復興區","108"
"新竹市","7","253","","108"
"新竹縣","7","193","關西鎮","108"
"新竹縣","7","205","新埔鎮","108"
"新竹縣","7","222","竹東鎮","108"
"新竹縣","7","240","竹北市","108"
"新竹縣","7","216","湖口鄉","108"
"新竹縣","7","171","橫山鄉","108"
"新竹縣","7","208","新豐鄉","108"
"新竹縣","7","193","芎林鄉","108"
"新竹縣","7","271","寶山鄉","108"
"新竹縣","7","255","北埔鄉","108"
"新竹縣","7","176","峨眉鄉","108"
"新竹縣","7","196","尖石鄉","108"
"新竹縣","7","247","五峰鄉","108"
"苗栗縣","7","228","苗栗市","108"
"苗栗縣","7","113","苑裡鎮","108"
"苗栗縣","7","236","通霄鎮","108"
"苗栗縣","7","335","竹南鎮","108"
"苗栗縣","7","227","頭份鎮","108"
"苗栗縣","7","203","後龍鎮","108"
"苗栗縣","7","190","卓蘭鎮","108"
"苗栗縣","7","244","大湖鄉","108"
"苗栗縣","7","170","公館鄉","108"
"苗栗縣","7","210","銅鑼鄉","108"
"苗栗縣","7","223","南庄鄉","108"
"苗栗縣","7","171","頭屋鄉","108"
"苗栗縣","7","231","三義鄉","108"
"苗栗縣","7","243","西湖鄉","108"
"苗栗縣","7","218","造橋鄉","108"
"苗栗縣","7","232","三灣鄉","108"
"苗栗縣","7","79","獅潭鄉","108"
"苗栗縣","7","120","泰安鄉","108"
"臺中市","7","283","臺中區","108"
"臺中市","7","229","豐原區","108"
"臺中市","7","207","東勢區","108"
"臺中市","7","199","大甲區","108"
"臺中市","7","207","清水區","108"
"臺中市","7","208","沙鹿區","108"
"臺中市","7","249","梧棲區","108"
"臺中市","7","215","后里區","108"
"臺中市","7","252","神岡區","108"
"臺中市","7","247","潭子區","108"
"臺中市","7","219","大雅區","108"
"臺中市","7","161","新社區","108"
"臺中市","7","223","石岡區","108"
"臺中市","7","195","外埔區","108"
"臺中市","7","77","大安區","108"
"臺中市","7","226","烏日區","108"
"臺中市","7","182","大肚區","108"
"臺中市","7","216","龍井區","108"
"臺中市","7","226","霧峰區","108"
"臺中市","7","219","太平區","108"
"臺中市","7","216","大里區","108"
"臺中市","7","295","和平區","108"
"彰化縣","7","222","彰化市","108"
"彰化縣","7","202","鹿港鎮","108"
"彰化縣","7","210","和美鎮","108"
"彰化縣","7","233","北斗鎮","108"
"彰化縣","7","217","員林鎮","108"
"彰化縣","7","192","溪湖鎮","108"
"彰化縣","7","197","田中鎮","108"
"彰化縣","7","196","二林鎮","108"
"彰化縣","7","183","線西鄉","108"
"彰化縣","7","155","伸港鄉","108"
"彰化縣","7","200","福興鄉","108"
"彰化縣","7","204","秀水鄉","108"
"彰化縣","7","203","花壇鄉","108"
"彰化縣","7","191","芬園鄉","108"
"彰化縣","7","241","大村鄉","108"
"彰化縣","7","193","埔鹽鄉","108"
"彰化縣","7","206","埔心鄉","108"
"彰化縣","7","172","永靖鄉","108"
"彰化縣","7","198","社頭鄉","108"
"彰化縣","7","178","二水鄉","108"
"彰化縣","7","185","田尾鄉","108"
"彰化縣","7","175","埤頭鄉","108"
"彰化縣","7","177","芳苑鄉","108"
"彰化縣","7","164","大城鄉","108"
"彰化縣","7","183","竹塘鄉","108"
"彰化縣","7","189","溪州鄉","108"
"雲林縣","7","276","斗六市","108"
"雲林縣","7","252","斗南鎮","108"
"雲林縣","7","283","虎尾鎮","108"
"雲林縣","7","238","西螺鎮","108"
"雲林縣","7","217","土庫鎮","108"
"雲林縣","7","234","北港鎮","108"
"雲林縣","7","205","古坑鄉","108"
"雲林縣","7","199","大埤鄉","108"
"雲林縣","7","206","莿桐鄉","108"
"雲林縣","7","193","林內鄉","108"
"雲林縣","7","191","二崙鄉","108"
"雲林縣","7","236","崙背鄉","108"
"雲林縣","7","227","麥寮鄉","108"
"雲林縣","7","217","東勢鄉","108"
"雲林縣","7","232","褒忠鄉","108"
"雲林縣","7","200","臺西鄉","108"
"雲林縣","7","207","元長鄉","108"
"雲林縣","7","195","四湖鄉","108"
"雲林縣","7","174","口湖鄉","108"
"雲林縣","7","218","水林鄉","108"
"南投縣","7","245","南投市","108"
"南投縣","7","241","埔里鎮","108"
"南投縣","7","224","草屯鎮","108"
"南投縣","7","204","竹山鎮","108"
"南投縣","7","217","集集鎮","108"
"南投縣","7","228","名間鄉","108"
"南投縣","7","209","鹿谷鄉","108"
"南投縣","7","201","中寮鄉","108"
"南投縣","7","247","魚池鄉","108"
"南投縣","7","215","國姓鄉","108"
"南投縣","7","202","水里鄉","108"
"南投縣","7","188","信義鄉","108"
"南投縣","7","211","仁愛鄉","108"
"嘉義市","7","240","","108"
"嘉義縣","7","234","朴子市","108"
"嘉義縣","7","192","布袋鎮","108"
"嘉義縣","7","222","大林鎮","108"
"嘉義縣","7","246","民雄鄉","108"
"嘉義縣","7","197","溪口鄉","108"
"嘉義縣","7","203","新港鄉","108"
"嘉義縣","7","196","六腳鄉","108"
"嘉義縣","7","194","東石鄉","108"
"嘉義縣","7","203","義竹鄉","108"
"嘉義縣","7","188","鹿草鄉","108"
"嘉義縣","7","232","太保市","108"
"嘉義縣","7","224","水上鄉","108"
"嘉義縣","7","249","中埔鄉","108"
"嘉義縣","7","188","竹崎鄉","108"
"嘉義縣","7","171","梅山鄉","108"
"嘉義縣","7","177","番路鄉","108"
"嘉義縣","7","220","大埔鄉","108"
"嘉義縣","7","375","阿里山鄉","108"
"臺南市","7","235","臺南區","108"
"臺南市","7","232","新營區","108"
"臺南市","7","219","鹽水區","108"
"臺南市","7","206","白河區","108"
"臺南市","7","224","麻豆區","108"
"臺南市","7","216","佳里區","108"
"臺南市","7","209","新化區","108"
"臺南市","7","237","善化區","108"
"臺南市","7","217","學甲區","108"
"臺南市","7","247","柳營區","108"
"臺南市","7","239","後壁區","108"
"臺南市","7","204","東山區","108"
"臺南市","7","206","下營區","108"
"臺南市","7","199","六甲區","108"
"臺南市","7","219","官田區","108"
"臺南市","7","188","大內區","108"
"臺南市","7","210","西港區","108"
"臺南市","7","173","七股區","108"
"臺南市","7","175","將軍區","108"
"臺南市","7","173","北門區","108"
"臺南市","7","281","新市區","108"
"臺南市","7","217","安定區","108"
"臺南市","7","197","山上區","108"
"臺南市","7","213","玉井區","108"
"臺南市","7","176","楠西區","108"
"臺南市","7","149","南化區","108"
"臺南市","7","199","左鎮區","108"
"臺南市","7","246","仁德區","108"
"臺南市","7","221","歸仁區","108"
"臺南市","7","205","關廟區","108"
"臺南市","7","204","龍崎區","108"
"臺南市","7","250","永康區","108"
"高雄市","7","233","高雄區","108"
"高雄市","7","218","鳳山區","108"
"高雄市","7","244","岡山區","108"
"高雄市","7","203","旗山區","108"
"高雄市","7","200","美濃區","108"
"高雄市","7","195","林園區","108"
"高雄市","7","227","大寮區","108"
"高雄市","7","155","大樹區","108"
"高雄市","7","246","仁武區","108"
"高雄市","7","251","大社區","108"
"高雄市","7","253","鳥松區","108"
"高雄市","7","212","橋頭區","108"
"高雄市","7","205","燕巢區","108"
"高雄市","7","184","田寮區","108"
"高雄市","7","211","阿蓮區","108"
"高雄市","7","207","路竹區","108"
"高雄市","7","267","湖內區","108"
"高雄市","7","215","茄萣區","108"
"高雄市","7","192","永安區","108"
"高雄市","7","176","彌陀區","108"
"高雄市","7","200","梓官區","108"
"高雄市","7","227","六龜區","108"
"高雄市","7","173","甲仙區","108"
"高雄市","7","192","杉林區","108"
"高雄市","7","216","內門區","108"
"高雄市","7","224","茂林區","108"
"高雄市","7","126","桃源區","108"
"高雄市","7","86","那瑪夏區","108"
"屏東縣","7","217","屏東市","108"
"屏東縣","7","176","潮州鎮","108"
"屏東縣","7","246","東港鎮","108"
"屏東縣","7","314","恆春鎮","108"
"屏東縣","7","196","萬丹鄉","108"
"屏東縣","7","326","麟洛鄉","108"
"屏東縣","7","0","九如鄉","108"
"屏東縣","7","161","里港鄉","108"
"屏東縣","7","129","鹽埔鄉","108"
"屏東縣","7","202","高樹鄉","108"
"屏東縣","7","173","萬巒鄉","108"
"屏東縣","7","178","內埔鄉","108"
"屏東縣","7","238","竹田鄉","108"
"屏東縣","7","198","新埤鄉","108"
"屏東縣","7","195","枋寮鄉","108"
"屏東縣","7","192","新園鄉","108"
"屏東縣","7","99","崁頂鄉","108"
"屏東縣","7","215","林邊鄉","108"
"屏東縣","7","146","長治鄉","108"
"屏東縣","7","158","南州鄉","108"
"屏東縣","7","192","佳冬鄉","108"
"屏東縣","7","309","琉球鄉","108"
"屏東縣","7","173","車城鄉","108"
"屏東縣","7","177","滿州鄉","108"
"屏東縣","7","184","枋山鄉","108"
"屏東縣","7","301","三地門鄉","108"
"屏東縣","7","217","霧臺鄉","108"
"屏東縣","7","253","瑪家鄉","108"
"屏東縣","7","222","泰武鄉","108"
"屏東縣","7","214","來義鄉","108"
"屏東縣","7","190","春日鄉","108"
"屏東縣","7","271","獅子鄉","108"
"屏東縣","7","255","牡丹鄉","108"
"臺東縣","7","249","臺東市","108"
"臺東縣","7","197","成功鎮","108"
"臺東縣","7","240","關山鎮","108"
"臺東縣","7","211","卑南鄉","108"
"臺東縣","7","217","大武鄉","108"
"臺東縣","7","266","太麻里鄉","108"
"臺東縣","7","218","東河鄉","108"
"臺東縣","7","198","長濱鄉","108"
"臺東縣","7","213","鹿野鄉","108"
"臺東縣","7","237","池上鄉","108"
"臺東縣","7","236","綠島鄉","108"
"臺東縣","7","156","延平鄉","108"
"臺東縣","7","120","海端鄉","108"
"臺東縣","7","305","達仁鄉","108"
"臺東縣","7","263","金峰鄉","108"
"臺東縣","7","191","蘭嶼鄉","108"
"花蓮縣","7","229","花蓮市","108"
"花蓮縣","7","204","鳳林鎮","108"
"花蓮縣","7","207","玉里鎮","108"
"花蓮縣","7","243","新城鄉","108"
"花蓮縣","7","230","吉安鄉","108"
"花蓮縣","7","223","壽豐鄉","108"
"花蓮縣","7","221","光復鄉","108"
"花蓮縣","7","181","豐濱鄉","108"
"花蓮縣","7","208","瑞穗鄉","108"
"花蓮縣","7","176","富里鄉","108"
"花蓮縣","7","234","秀林鄉","108"
"花蓮縣","7","192","萬榮鄉","108"
"花蓮縣","7","116","卓溪鄉","108"
"澎湖縣","7","226","馬公市","108"
"澎湖縣","7","147","湖西鄉","108"
"澎湖縣","7","171","白沙鄉","108"
"澎湖縣","7","185","西嶼鄉","108"
"澎湖縣","7","129","七美鄉","108"
"澎湖縣","7","94","望安鄉","108"
"台北市","7","314","萬華區","108"
"台北市","7","332","南港區","108"
"台北市","7","357","信義區","108"
"台北市","7","331","松山區","108"
"台北市","7","300","北投區","108"
"台北市","7","277","文山區","108"
"台北市","7","303","內湖區","108"
"台北市","7","424","中正區","108"
"台北市","7","474","中山區","108"
"台北市","7","349","大安區","108"
"台北市","7","308","大同區","108"
"台北市","7","316","士林區","108"
"台北市","7","350","新店區","108"
"台北市","7","415","汐止區","108"
"台北市","7","302","永和區","108"
"台北市","7","335","中和區","108"
"台北市","7","297","三重區","108"
"連江縣","7","217","南竿鄉","108"
"連江縣","7","220","北竿鄉","108"
"連江縣","7","99","西莒","108"
"連江縣","7","132","東莒","108"
"連江縣","7","309","東引鄉","108"
"金門縣","8","238.62","金城鎮","108"
"金門縣","8","194.19","金寧鄉","108"
"金門縣","8","43.8","金湖鎮","108"
"金門縣","8","10.67","金沙鎮","108"
"金門縣","8","13.54","烈嶼鄉","108"
"基隆市","8","262","","108"
"新北市","8","241","板橋區","108"
"新北市","8","816","三重區","108"
"新北市","8","266","樹林區","108"
"新北市","8","237","鶯歌區","108"
"新北市","8","239","三峽區","108"
"新北市","8","265","新莊區","108"
"新北市","8","326","淡水區","108"
"新北市","8","327","汐止區","108"
"新北市","8","222","瑞芳區","108"
"新北市","8","248","中和區","108"
"新北市","8","255","土城區","108"
"新北市","8","266","蘆洲區","108"
"新北市","8","303","五股區","108"
"新北市","8","271","泰山區","108"
"新北市","8","292","林口區","108"
"新北市","8","350","深坑區","108"
"新北市","8","268","石碇區","108"
"新北市","8","290","坪林區","108"
"新北市","8","196","三芝區","108"
"新北市","8","185","石門區","108"
"新北市","8","286","八里區","108"
"新北市","8","221","平溪區","108"
"新北市","8","206","雙溪區","108"
"新北市","8","181","金山區","108"
"新北市","8","219","貢寮區","108"
"新北市","8","177","萬里區","108"
"新北市","8","230","烏來區","108"
"宜蘭縣","8","266","宜蘭市","108"
"宜蘭縣","8","263","羅東鎮","108"
"宜蘭縣","8","223","蘇澳鎮","108"
"宜蘭縣","8","147","頭城鎮","108"
"宜蘭縣","8","201","礁溪鄉","108"
"宜蘭縣","8","191","壯圍鄉","108"
"宜蘭縣","8","186","員山鄉","108"
"宜蘭縣","8","228","冬山鄉","108"
"宜蘭縣","8","262","五結鄉","108"
"宜蘭縣","8","248","三星鄉","108"
"宜蘭縣","8","192","大同鄉","108"
"宜蘭縣","8","269","南澳鄉","108"
"桃園市","8","257","桃園區","108"
"桃園市","8","244","中壢區","108"
"桃園市","8","206","大溪區","108"
"桃園市","8","223","楊梅區","108"
"桃園市","8","267","蘆竹區","108"
"桃園市","8","232","大園區","108"
"桃園市","8","278","龜山區","108"
"桃園市","8","208","八德區","108"
"桃園市","8","185","龍潭區","108"
